Product;Price;Hour;TimeOfDay;Weekday;Month;Weekdaysort;Monthsort;Date;Time
Espresso;2106;9;Morning;Fri;Feb;5;2;21/02/2025;9:51:13 a. m.
Americano;2596;10;Morning;Fri;Feb;5;2;21/02/2025;10:18:11 a. m.
Americano with Milk;3086;11;Morning;Fri;Feb;5;2;21/02/2025;11:10:08 a. m.
Americano;2596;12;Afternoon;Fri;Feb;5;2;21/02/2025;12:04:49 p. m.
Americano;2596;12;Afternoon;Fri;Feb;5;2;21/02/2025;12:07:43 p. m.
Americano;2596;12;Afternoon;Fri;Feb;5;2;21/02/2025;12:56:18 p. m.
Americano;2596;12;Afternoon;Fri;Feb;5;2;21/02/2025;12:57:03 p. m.
Americano;2596;13;Afternoon;Fri;Feb;5;2;21/02/2025;1:06:43 p. m.
Americano;2596;14;Afternoon;Fri;Feb;5;2;21/02/2025;2:17:55 p. m.
Cappuccino;3576;15;Afternoon;Fri;Feb;5;2;21/02/2025;3:18:31 p. m.
Americano;2596;15;Afternoon;Fri;Feb;5;2;21/02/2025;3:45:54 p. m.
Americano;2596;15;Afternoon;Fri;Feb;5;2;21/02/2025;3:46:48 p. m.
Americano;2596;15;Afternoon;Fri;Feb;5;2;21/02/2025;3:52:48 p. m.
Cocoa;3576;16;Afternoon;Fri;Feb;5;2;21/02/2025;4:10:06 p. m.
Latte;3576;16;Afternoon;Fri;Feb;5;2;21/02/2025;4:46:59 p. m.
Hot Chocolate;3576;16;Afternoon;Fri;Feb;5;2;21/02/2025;4:48:59 p. m.
Latte;3576;16;Afternoon;Fri;Feb;5;2;21/02/2025;4:50:13 p. m.
Cocoa;3576;19;Night;Fri;Feb;5;2;21/02/2025;7:08:19 p. m.
Cocoa;3576;19;Night;Fri;Feb;5;2;21/02/2025;7:09:10 p. m.
Cappuccino;3576;19;Night;Fri;Feb;5;2;21/02/2025;7:59:24 p. m.
Hot Chocolate;3576;10;Morning;Sat;Feb;6;2;22/02/2025;10:52:19 a. m.
Americano;2596;11;Morning;Sat;Feb;6;2;22/02/2025;11:28:30 a. m.
Americano;2596;11;Morning;Sat;Feb;6;2;22/02/2025;11:41:13 a. m.
Espresso;2106;12;Afternoon;Sat;Feb;6;2;22/02/2025;12:59:42 p. m.
Americano with Milk;3086;15;Afternoon;Sat;Feb;6;2;22/02/2025;3:03:03 p. m.
Americano with Milk;3086;10;Morning;Sun;Feb;7;2;23/02/2025;10:33:12 a. m.
Americano with Milk;3086;12;Afternoon;Sun;Feb;7;2;23/02/2025;12:52:26 p. m.
Americano with Milk;3086;12;Afternoon;Sun;Feb;7;2;23/02/2025;12:54:06 p. m.
Cappuccino;3576;13;Afternoon;Sun;Feb;7;2;23/02/2025;1:50:22 p. m.
Cocoa;3576;14;Afternoon;Sun;Feb;7;2;23/02/2025;2:02:03 p. m.
Americano;2596;17;Night;Sun;Feb;7;2;23/02/2025;5:27:45 p. m.
Americano with Milk;3086;9;Morning;Mon;Feb;1;2;24/02/2025;9:14:54 a. m.
Latte;3576;9;Morning;Mon;Feb;1;2;24/02/2025;9:45:11 a. m.
Americano;2596;10;Morning;Mon;Feb;1;2;24/02/2025;10:02:49 a. m.
Americano with Milk;3086;10;Morning;Mon;Feb;1;2;24/02/2025;10:09:12 a. m.
Americano with Milk;3086;10;Morning;Mon;Feb;1;2;24/02/2025;10:10:22 a. m.
Cocoa;3576;10;Morning;Mon;Feb;1;2;24/02/2025;10:47:48 a. m.
Latte;3576;12;Afternoon;Mon;Feb;1;2;24/02/2025;12:58:41 p. m.
Cocoa;3576;13;Afternoon;Mon;Feb;1;2;24/02/2025;1:00:01 p. m.
Americano with Milk;3086;15;Afternoon;Mon;Feb;1;2;24/02/2025;3:40:02 p. m.
Cocoa;3576;16;Afternoon;Mon;Feb;1;2;24/02/2025;4:00:06 p. m.
Cappuccino;3576;16;Afternoon;Mon;Feb;1;2;24/02/2025;4:10:24 p. m.
Latte;3576;16;Afternoon;Mon;Feb;1;2;24/02/2025;4:28:52 p. m.
Americano;2596;16;Afternoon;Mon;Feb;1;2;24/02/2025;4:59:39 p. m.
Americano;2596;17;Night;Mon;Feb;1;2;24/02/2025;5:00:45 p. m.
Americano with Milk;3086;17;Night;Mon;Feb;1;2;24/02/2025;5:37:39 p. m.
Americano with Milk;3086;18;Night;Mon;Feb;1;2;24/02/2025;6:07:02 p. m.
Latte;3576;18;Night;Mon;Feb;1;2;24/02/2025;6:21:57 p. m.
Americano with Milk;3086;19;Night;Mon;Feb;1;2;24/02/2025;7:04:34 p. m.
Hot Chocolate;3576;19;Night;Mon;Feb;1;2;24/02/2025;7:24:11 p. m.
Latte;3576;19;Night;Mon;Feb;1;2;24/02/2025;7:24:54 p. m.
Cocoa;3576;19;Night;Mon;Feb;1;2;24/02/2025;7:26:15 p. m.
Cocoa;3576;20;Night;Mon;Feb;1;2;24/02/2025;8:14:51 p. m.
Americano with Milk;3086;8;Morning;Tue;Feb;2;2;25/02/2025;8:00:39 a. m.
Americano;2596;8;Morning;Tue;Feb;2;2;25/02/2025;8:49:21 a. m.
Americano with Milk;3086;8;Morning;Tue;Feb;2;2;25/02/2025;8:50:14 a. m.
Espresso;2106;10;Morning;Tue;Feb;2;2;25/02/2025;10:02:45 a. m.
Americano;2596;11;Morning;Tue;Feb;2;2;25/02/2025;11:03:34 a. m.
Americano;2596;11;Morning;Tue;Feb;2;2;25/02/2025;11:04:27 a. m.
Cappuccino;3576;12;Afternoon;Tue;Feb;2;2;25/02/2025;12:20:42 p. m.
Cappuccino;3576;14;Afternoon;Tue;Feb;2;2;25/02/2025;2:14:19 p. m.
Americano;2596;16;Afternoon;Tue;Feb;2;2;25/02/2025;4:49:37 p. m.
Americano;2596;16;Afternoon;Tue;Feb;2;2;25/02/2025;4:50:36 p. m.
Cocoa;3576;18;Night;Tue;Feb;2;2;25/02/2025;6:19:09 p. m.
Cappuccino;3576;19;Night;Tue;Feb;2;2;25/02/2025;7:32:40 p. m.
Americano;2596;8;Morning;Wed;Feb;3;2;26/02/2025;8:57:37 a. m.
Americano with Milk;3086;10;Morning;Wed;Feb;3;2;26/02/2025;10:11:27 a. m.
Americano with Milk;3086;10;Morning;Wed;Feb;3;2;26/02/2025;10:12:26 a. m.
Hot Chocolate;3576;10;Morning;Wed;Feb;3;2;26/02/2025;10:16:57 a. m.
Cocoa;3576;13;Afternoon;Wed;Feb;3;2;26/02/2025;1:13:27 p. m.
Latte;3576;13;Afternoon;Wed;Feb;3;2;26/02/2025;1:31:24 p. m.
Americano;2596;15;Afternoon;Wed;Feb;3;2;26/02/2025;3:01:59 p. m.
Americano;2596;15;Afternoon;Wed;Feb;3;2;26/02/2025;3:14:48 p. m.
Cortado;2596;15;Afternoon;Wed;Feb;3;2;26/02/2025;3:17:25 p. m.
Hot Chocolate;3576;15;Afternoon;Wed;Feb;3;2;26/02/2025;3:20:03 p. m.
Americano;2596;15;Afternoon;Wed;Feb;3;2;26/02/2025;3:20:49 p. m.
Americano;2596;15;Afternoon;Wed;Feb;3;2;26/02/2025;3:28:45 p. m.
Latte;3576;16;Afternoon;Wed;Feb;3;2;26/02/2025;4:20:47 p. m.
Hot Chocolate;3576;16;Afternoon;Wed;Feb;3;2;26/02/2025;4:55:14 p. m.
Latte;3576;16;Afternoon;Wed;Feb;3;2;26/02/2025;4:56:00 p. m.
Americano with Milk;3086;17;Night;Wed;Feb;3;2;26/02/2025;5:22:45 p. m.
Latte;3576;18;Night;Wed;Feb;3;2;26/02/2025;6:11:24 p. m.
Cappuccino;3576;18;Night;Wed;Feb;3;2;26/02/2025;6:13:50 p. m.
Cappuccino;3576;7;Morning;Thu;Feb;4;2;27/02/2025;7:19:00 a. m.
Cappuccino;3576;7;Morning;Thu;Feb;4;2;27/02/2025;7:21:01 a. m.
Espresso;2106;10;Morning;Thu;Feb;4;2;27/02/2025;10:52:29 a. m.
Cocoa;3576;11;Morning;Thu;Feb;4;2;27/02/2025;11:08:17 a. m.
Cocoa;3576;12;Afternoon;Thu;Feb;4;2;27/02/2025;12:48:16 p. m.
Americano with Milk;3086;13;Afternoon;Thu;Feb;4;2;27/02/2025;1:29:48 p. m.
Americano;2596;14;Afternoon;Thu;Feb;4;2;27/02/2025;2:23:16 p. m.
Latte;3576;14;Afternoon;Thu;Feb;4;2;27/02/2025;2:43:19 p. m.
Americano;2596;15;Afternoon;Thu;Feb;4;2;27/02/2025;3:47:51 p. m.
Americano;2596;16;Afternoon;Thu;Feb;4;2;27/02/2025;4:28:28 p. m.
Americano;2596;17;Night;Thu;Feb;4;2;27/02/2025;5:12:56 p. m.
Americano;2596;17;Night;Thu;Feb;4;2;27/02/2025;5:23:10 p. m.
Latte;3576;17;Night;Thu;Feb;4;2;27/02/2025;5:53:13 p. m.
Latte;3576;18;Night;Thu;Feb;4;2;27/02/2025;6:17:29 p. m.
Cappuccino;3576;18;Night;Thu;Feb;4;2;27/02/2025;6:38:41 p. m.
Cocoa;3576;18;Night;Thu;Feb;4;2;27/02/2025;6:40:02 p. m.
Cocoa;3576;18;Night;Thu;Feb;4;2;27/02/2025;6:40:52 p. m.
Latte;3576;19;Night;Thu;Feb;4;2;27/02/2025;7:14:16 p. m.
Cappuccino;3576;20;Night;Thu;Feb;4;2;27/02/2025;8:02:07 p. m.
Americano with Milk;3086;6;Morning;Fri;Feb;5;2;28/02/2025;6:52:46 a. m.
Americano with Milk;3086;6;Morning;Fri;Feb;5;2;28/02/2025;6:55:00 a. m.
Cappuccino;3576;7;Morning;Fri;Feb;5;2;28/02/2025;7:18:37 a. m.
Espresso;2106;8;Morning;Fri;Feb;5;2;28/02/2025;8:09:58 a. m.
Americano with Milk;3086;9;Morning;Fri;Feb;5;2;28/02/2025;9:02:38 a. m.
Americano;2596;14;Afternoon;Fri;Feb;5;2;28/02/2025;2:44:28 p. m.
Americano;2596;14;Afternoon;Fri;Feb;5;2;28/02/2025;2:45:22 p. m.
Americano;2596;14;Afternoon;Fri;Feb;5;2;28/02/2025;2:47:52 p. m.
Latte;3576;14;Afternoon;Fri;Feb;5;2;28/02/2025;2:52:02 p. m.
Americano;2596;15;Afternoon;Fri;Feb;5;2;28/02/2025;3:19:19 p. m.
Cocoa;3576;16;Afternoon;Fri;Feb;5;2;28/02/2025;4:22:27 p. m.
Americano;2596;16;Afternoon;Fri;Feb;5;2;28/02/2025;4:30:07 p. m.
Latte;3576;17;Night;Fri;Feb;5;2;28/02/2025;5:21:01 p. m.
Americano with Milk;3086;17;Night;Fri;Feb;5;2;28/02/2025;5:31:04 p. m.
Americano;2596;17;Night;Fri;Feb;5;2;28/02/2025;5:32:17 p. m.
Americano;2596;17;Night;Fri;Feb;5;2;28/02/2025;5:33:49 p. m.
Latte;3576;18;Night;Fri;Feb;5;2;28/02/2025;6:53:49 p. m.
Cappuccino;3576;10;Morning;Sat;Mar;6;3;1/03/2025;10:31:46 a. m.
Americano;2596;11;Morning;Sat;Mar;6;3;1/03/2025;11:24:05 a. m.
Americano;2596;11;Morning;Sat;Mar;6;3;1/03/2025;11:27:58 a. m.
Latte;3576;14;Afternoon;Sat;Mar;6;3;1/03/2025;2:43:24 p. m.
Americano;2596;15;Afternoon;Sat;Mar;6;3;1/03/2025;3:02:31 p. m.
Americano with Milk;3086;15;Afternoon;Sat;Mar;6;3;1/03/2025;3:08:20 p. m.
Cappuccino;3576;16;Afternoon;Sat;Mar;6;3;1/03/2025;4:42:13 p. m.
Americano;2596;17;Night;Sat;Mar;6;3;1/03/2025;5:08:34 p. m.
Cocoa;3576;9;Morning;Sun;Mar;7;3;2/03/2025;9:58:15 a. m.
Latte;3576;12;Afternoon;Sun;Mar;7;3;2/03/2025;12:17:36 p. m.
Americano with Milk;3086;13;Afternoon;Sun;Mar;7;3;2/03/2025;1:36:20 p. m.
Americano with Milk;3086;15;Afternoon;Sun;Mar;7;3;2/03/2025;3:22:17 p. m.
Americano;2596;15;Afternoon;Sun;Mar;7;3;2/03/2025;3:23:16 p. m.
Americano;2596;15;Afternoon;Sun;Mar;7;3;2/03/2025;3:24:45 p. m.
Cappuccino;3576;8;Morning;Mon;Mar;1;3;3/03/2025;8:24:02 a. m.
Cocoa;3576;9;Morning;Mon;Mar;1;3;3/03/2025;9:46:52 a. m.
Latte;3576;9;Morning;Mon;Mar;1;3;3/03/2025;9:48:39 a. m.
Hot Chocolate;3576;10;Morning;Mon;Mar;1;3;3/03/2025;10:21:25 a. m.
Hot Chocolate;3576;10;Morning;Mon;Mar;1;3;3/03/2025;10:24:47 a. m.
Cappuccino;3576;12;Afternoon;Mon;Mar;1;3;3/03/2025;12:58:08 p. m.
Latte;3576;15;Afternoon;Mon;Mar;1;3;3/03/2025;3:11:01 p. m.
Americano;2596;15;Afternoon;Mon;Mar;1;3;3/03/2025;3:47:59 p. m.
Cocoa;3576;16;Afternoon;Mon;Mar;1;3;3/03/2025;4:14:50 p. m.
Latte;3576;16;Afternoon;Mon;Mar;1;3;3/03/2025;4:16:35 p. m.
Latte;3576;16;Afternoon;Mon;Mar;1;3;3/03/2025;4:18:27 p. m.
Cappuccino;3576;16;Afternoon;Mon;Mar;1;3;3/03/2025;4:40:29 p. m.
Cappuccino;3576;16;Afternoon;Mon;Mar;1;3;3/03/2025;4:42:23 p. m.
Americano;2596;16;Afternoon;Mon;Mar;1;3;3/03/2025;4:52:12 p. m.
Americano with Milk;3086;17;Night;Mon;Mar;1;3;3/03/2025;5:28:43 p. m.
Americano;2596;17;Night;Mon;Mar;1;3;3/03/2025;5:31:22 p. m.
Hot Chocolate;3576;17;Night;Mon;Mar;1;3;3/03/2025;5:32:18 p. m.
Americano;2596;17;Night;Mon;Mar;1;3;3/03/2025;5:32:59 p. m.
Hot Chocolate;3576;17;Night;Mon;Mar;1;3;3/03/2025;5:57:33 p. m.
Hot Chocolate;3576;17;Night;Mon;Mar;1;3;3/03/2025;5:58:27 p. m.
Americano with Milk;3086;18;Night;Mon;Mar;1;3;3/03/2025;6:03:05 p. m.
Latte;3576;18;Night;Mon;Mar;1;3;3/03/2025;6:46:53 p. m.
Cappuccino;3576;7;Morning;Tue;Mar;2;3;4/03/2025;7:19:22 a. m.
Americano;2596;7;Morning;Tue;Mar;2;3;4/03/2025;7:31:55 a. m.
Americano with Milk;3086;8;Morning;Tue;Mar;2;3;4/03/2025;8:51:45 a. m.
Americano;2596;9;Morning;Tue;Mar;2;3;4/03/2025;9:09:32 a. m.
Americano;2596;9;Morning;Tue;Mar;2;3;4/03/2025;9:10:22 a. m.
Americano;2596;9;Morning;Tue;Mar;2;3;4/03/2025;9:58:37 a. m.
Americano with Milk;3086;11;Morning;Tue;Mar;2;3;4/03/2025;11:04:02 a. m.
Americano;2596;11;Morning;Tue;Mar;2;3;4/03/2025;11:05:07 a. m.
Americano;2596;11;Morning;Tue;Mar;2;3;4/03/2025;11:46:41 a. m.
Americano;2596;11;Morning;Tue;Mar;2;3;4/03/2025;11:47:25 a. m.
Americano;2596;11;Morning;Tue;Mar;2;3;4/03/2025;11:51:35 a. m.
Cocoa;3576;12;Afternoon;Tue;Mar;2;3;4/03/2025;12:25:59 p. m.
Americano;2596;16;Afternoon;Tue;Mar;2;3;4/03/2025;4:48:58 p. m.
Cocoa;3576;18;Night;Tue;Mar;2;3;4/03/2025;6:43:22 p. m.
Latte;3576;19;Night;Tue;Mar;2;3;4/03/2025;7:10:09 p. m.
Latte;3576;20;Night;Tue;Mar;2;3;4/03/2025;8:09:01 p. m.
Americano with Milk;3086;8;Morning;Wed;Mar;3;3;5/03/2025;8:39:52 a. m.
Americano;2596;9;Morning;Wed;Mar;3;3;5/03/2025;9:38:24 a. m.
Americano;2596;10;Morning;Wed;Mar;3;3;5/03/2025;10:01:14 a. m.
Americano;2596;10;Morning;Wed;Mar;3;3;5/03/2025;10:02:04 a. m.
Cappuccino;3576;10;Morning;Wed;Mar;3;3;5/03/2025;10:10:51 a. m.
Americano with Milk;3086;10;Morning;Wed;Mar;3;3;5/03/2025;10:40:35 a. m.
Cappuccino;3576;11;Morning;Wed;Mar;3;3;5/03/2025;11:08:32 a. m.
Cocoa;3576;11;Morning;Wed;Mar;3;3;5/03/2025;11:10:54 a. m.
Americano;2596;11;Morning;Wed;Mar;3;3;5/03/2025;11:38:51 a. m.
Americano;2596;11;Morning;Wed;Mar;3;3;5/03/2025;11:41:22 a. m.
Americano;2596;12;Afternoon;Wed;Mar;3;3;5/03/2025;12:12:56 p. m.
Latte;3576;15;Afternoon;Wed;Mar;3;3;5/03/2025;3:07:51 p. m.
Latte;3576;15;Afternoon;Wed;Mar;3;3;5/03/2025;3:21:36 p. m.
Hot Chocolate;3576;15;Afternoon;Wed;Mar;3;3;5/03/2025;3:25:11 p. m.
Americano with Milk;3086;17;Night;Wed;Mar;3;3;5/03/2025;5:09:57 p. m.
Espresso;2106;17;Night;Wed;Mar;3;3;5/03/2025;5:16:24 p. m.
Latte;3576;17;Night;Wed;Mar;3;3;5/03/2025;5:31:41 p. m.
Cappuccino;3576;18;Night;Wed;Mar;3;3;5/03/2025;6:13:27 p. m.
Cocoa;3576;19;Night;Wed;Mar;3;3;5/03/2025;7:02:57 p. m.
Hot Chocolate;3576;9;Morning;Thu;Mar;4;3;6/03/2025;9:33:39 a. m.
Espresso;2106;9;Morning;Thu;Mar;4;3;6/03/2025;9:35:53 a. m.
Americano with Milk;3086;10;Morning;Thu;Mar;4;3;6/03/2025;10:48:05 a. m.
Americano;2596;10;Morning;Thu;Mar;4;3;6/03/2025;10:56:47 a. m.
Americano;2596;10;Morning;Thu;Mar;4;3;6/03/2025;10:57:35 a. m.
Americano;2596;11;Morning;Thu;Mar;4;3;6/03/2025;11:05:44 a. m.
Cappuccino;3576;11;Morning;Thu;Mar;4;3;6/03/2025;11:17:38 a. m.
Latte;3576;13;Afternoon;Thu;Mar;4;3;6/03/2025;1:51:33 p. m.
Americano with Milk;3086;16;Afternoon;Thu;Mar;4;3;6/03/2025;4:06:47 p. m.
Cocoa;3576;17;Night;Thu;Mar;4;3;6/03/2025;5:49:11 p. m.
Cappuccino;3576;18;Night;Thu;Mar;4;3;6/03/2025;6:27:12 p. m.
Americano with Milk;3086;19;Night;Thu;Mar;4;3;6/03/2025;7:22:11 p. m.
Cappuccino;3576;7;Morning;Fri;Mar;5;3;7/03/2025;7:05:42 a. m.
Americano;2596;8;Morning;Fri;Mar;5;3;7/03/2025;8:45:11 a. m.
Americano;2596;8;Morning;Fri;Mar;5;3;7/03/2025;8:46:04 a. m.
Americano;2596;9;Morning;Fri;Mar;5;3;7/03/2025;9:02:41 a. m.
Hot Chocolate;3576;10;Morning;Fri;Mar;5;3;7/03/2025;10:09:58 a. m.
Americano with Milk;3086;10;Morning;Fri;Mar;5;3;7/03/2025;10:26:35 a. m.
Americano with Milk;3086;10;Morning;Fri;Mar;5;3;7/03/2025;10:27:33 a. m.
Cocoa;3576;10;Morning;Fri;Mar;5;3;7/03/2025;10:41:46 a. m.
Cocoa;3576;11;Morning;Fri;Mar;5;3;7/03/2025;11:50:59 a. m.
Americano with Milk;3086;12;Afternoon;Fri;Mar;5;3;7/03/2025;12:03:46 p. m.
Hot Chocolate;3576;13;Afternoon;Fri;Mar;5;3;7/03/2025;1:43:48 p. m.
Americano;2596;13;Afternoon;Fri;Mar;5;3;7/03/2025;1:55:32 p. m.
Cappuccino;3576;14;Afternoon;Fri;Mar;5;3;7/03/2025;2:53:30 p. m.
Latte;3576;15;Afternoon;Fri;Mar;5;3;7/03/2025;3:09:04 p. m.
Latte;3576;15;Afternoon;Fri;Mar;5;3;7/03/2025;3:52:53 p. m.
Latte;3576;17;Night;Fri;Mar;5;3;7/03/2025;5:10:29 p. m.
Hot Chocolate;3576;17;Night;Fri;Mar;5;3;7/03/2025;5:12:24 p. m.
Americano with Milk;3086;9;Morning;Sat;Mar;6;3;8/03/2025;9:23:45 a. m.
Americano with Milk;3086;9;Morning;Sat;Mar;6;3;8/03/2025;9:41:53 a. m.
Americano;2596;10;Morning;Sat;Mar;6;3;8/03/2025;10:54:14 a. m.
Americano;2596;11;Morning;Sat;Mar;6;3;8/03/2025;11:19:46 a. m.
Americano;2596;11;Morning;Sat;Mar;6;3;8/03/2025;11:20:32 a. m.
Americano with Milk;3086;12;Afternoon;Sat;Mar;6;3;8/03/2025;12:41:20 p. m.
Americano;2596;12;Afternoon;Sat;Mar;6;3;8/03/2025;12:45:05 p. m.
Cappuccino;3576;13;Afternoon;Sat;Mar;6;3;8/03/2025;1:40:06 p. m.
Espresso;2106;9;Morning;Sun;Mar;7;3;9/03/2025;9:42:04 a. m.
Americano with Milk;3086;11;Morning;Sun;Mar;7;3;9/03/2025;11:25:53 a. m.
Cappuccino;3576;13;Afternoon;Sun;Mar;7;3;9/03/2025;1:51:56 p. m.
Americano;2596;14;Afternoon;Sun;Mar;7;3;9/03/2025;2:18:30 p. m.
Cappuccino;3576;15;Afternoon;Sun;Mar;7;3;9/03/2025;3:12:41 p. m.
Americano;2596;15;Afternoon;Sun;Mar;7;3;9/03/2025;3:39:07 p. m.
Americano with Milk;3086;15;Afternoon;Sun;Mar;7;3;9/03/2025;3:52:39 p. m.
Cocoa;3576;15;Afternoon;Sun;Mar;7;3;9/03/2025;3:53:40 p. m.
Americano;2596;8;Morning;Mon;Mar;1;3;10/03/2025;8:34:43 a. m.
Latte;3576;8;Morning;Mon;Mar;1;3;10/03/2025;8:35:40 a. m.
Americano with Milk;3086;9;Morning;Mon;Mar;1;3;10/03/2025;9:06:28 a. m.
Hot Chocolate;3576;9;Morning;Mon;Mar;1;3;10/03/2025;9:19:29 a. m.
Cocoa;3576;9;Morning;Mon;Mar;1;3;10/03/2025;9:50:54 a. m.
Hot Chocolate;3576;10;Morning;Mon;Mar;1;3;10/03/2025;10:18:57 a. m.
Americano;2596;12;Afternoon;Mon;Mar;1;3;10/03/2025;12:36:15 p. m.
Americano;2596;15;Afternoon;Mon;Mar;1;3;10/03/2025;3:32:09 p. m.
Hot Chocolate;3576;15;Afternoon;Mon;Mar;1;3;10/03/2025;3:41:58 p. m.
Latte;3576;16;Afternoon;Mon;Mar;1;3;10/03/2025;4:18:01 p. m.
Latte;3576;16;Afternoon;Mon;Mar;1;3;10/03/2025;4:18:54 p. m.
Cappuccino;3576;16;Afternoon;Mon;Mar;1;3;10/03/2025;4:24:25 p. m.
Americano with Milk;3086;16;Afternoon;Mon;Mar;1;3;10/03/2025;4:25:32 p. m.
Americano;2596;18;Night;Mon;Mar;1;3;10/03/2025;6:15:54 p. m.
Latte;3576;18;Night;Mon;Mar;1;3;10/03/2025;6:48:30 p. m.
Latte;3576;18;Night;Mon;Mar;1;3;10/03/2025;6:49:22 p. m.
Americano with Milk;3086;19;Night;Mon;Mar;1;3;10/03/2025;7:26:43 p. m.
Americano;2596;8;Morning;Tue;Mar;2;3;11/03/2025;8:46:26 a. m.
Cappuccino;3576;9;Morning;Tue;Mar;2;3;11/03/2025;9:12:28 a. m.
Latte;3576;9;Morning;Tue;Mar;2;3;11/03/2025;9:27:04 a. m.
Americano;2596;10;Morning;Tue;Mar;2;3;11/03/2025;10:26:58 a. m.
Americano;2596;12;Afternoon;Tue;Mar;2;3;11/03/2025;12:33:20 p. m.
Americano;2596;13;Afternoon;Tue;Mar;2;3;11/03/2025;1:16:55 p. m.
Hot Chocolate;3576;16;Afternoon;Tue;Mar;2;3;11/03/2025;4:29:31 p. m.
Cocoa;3576;16;Afternoon;Tue;Mar;2;3;11/03/2025;4:30:16 p. m.
Hot Chocolate;3576;16;Afternoon;Tue;Mar;2;3;11/03/2025;4:49:41 p. m.
Cappuccino;3576;17;Night;Tue;Mar;2;3;11/03/2025;5:46:50 p. m.
Americano with Milk;3086;18;Night;Tue;Mar;2;3;11/03/2025;6:56:52 p. m.
Latte;3576;19;Night;Tue;Mar;2;3;11/03/2025;7:07:14 p. m.
Cocoa;3576;20;Night;Tue;Mar;2;3;11/03/2025;8:08:56 p. m.
Cocoa;3576;11;Morning;Wed;Mar;3;3;12/03/2025;11:11:39 a. m.
Americano with Milk;3086;11;Morning;Wed;Mar;3;3;12/03/2025;11:47:34 a. m.
Cappuccino;3576;11;Morning;Wed;Mar;3;3;12/03/2025;11:50:15 a. m.
Americano;2596;11;Morning;Wed;Mar;3;3;12/03/2025;11:55:56 a. m.
Americano;2596;11;Morning;Wed;Mar;3;3;12/03/2025;11:56:49 a. m.
Americano;2596;12;Afternoon;Wed;Mar;3;3;12/03/2025;12:06:11 p. m.
Hot Chocolate;3576;12;Afternoon;Wed;Mar;3;3;12/03/2025;12:55:38 p. m.
Latte;3576;13;Afternoon;Wed;Mar;3;3;12/03/2025;1:01:49 p. m.
Latte;3576;13;Afternoon;Wed;Mar;3;3;12/03/2025;1:56:24 p. m.
Cappuccino;3576;16;Afternoon;Wed;Mar;3;3;12/03/2025;4:27:37 p. m.
Latte;3576;16;Afternoon;Wed;Mar;3;3;12/03/2025;4:35:04 p. m.
Latte;3576;16;Afternoon;Wed;Mar;3;3;12/03/2025;4:36:01 p. m.
Americano;2596;18;Night;Wed;Mar;3;3;12/03/2025;6:10:34 p. m.
Cocoa;3576;18;Night;Wed;Mar;3;3;12/03/2025;6:17:18 p. m.
Americano;2596;18;Night;Wed;Mar;3;3;12/03/2025;6:24:40 p. m.
Cappuccino;3576;18;Night;Wed;Mar;3;3;12/03/2025;6:38:57 p. m.
Americano;2596;18;Night;Wed;Mar;3;3;12/03/2025;6:42:14 p. m.
Cappuccino;3576;7;Morning;Thu;Mar;4;3;13/03/2025;7:01:36 a. m.
Americano with Milk;3086;8;Morning;Thu;Mar;4;3;13/03/2025;8:23:17 a. m.
Americano with Milk;3086;9;Morning;Thu;Mar;4;3;13/03/2025;9:04:47 a. m.
Latte;3576;9;Morning;Thu;Mar;4;3;13/03/2025;9:20:09 a. m.
Espresso;2106;9;Morning;Thu;Mar;4;3;13/03/2025;9:22:05 a. m.
Americano;2596;9;Morning;Thu;Mar;4;3;13/03/2025;9:38:20 a. m.
Americano with Milk;3086;9;Morning;Thu;Mar;4;3;13/03/2025;9:39:15 a. m.
Americano;2596;11;Morning;Thu;Mar;4;3;13/03/2025;11:18:02 a. m.
Latte;3576;12;Afternoon;Thu;Mar;4;3;13/03/2025;12:13:37 p. m.
Americano with Milk;3086;14;Afternoon;Thu;Mar;4;3;13/03/2025;2:53:50 p. m.
Americano;2596;14;Afternoon;Thu;Mar;4;3;13/03/2025;2:55:32 p. m.
Cappuccino;3576;18;Night;Thu;Mar;4;3;13/03/2025;6:47:44 p. m.
Americano;2596;7;Morning;Fri;Mar;5;3;14/03/2025;7:55:06 a. m.
Americano with Milk;3086;8;Morning;Fri;Mar;5;3;14/03/2025;8:13:40 a. m.
Americano;2596;8;Morning;Fri;Mar;5;3;14/03/2025;8:59:27 a. m.
Latte;3576;9;Morning;Fri;Mar;5;3;14/03/2025;9:00:30 a. m.
Espresso;2106;9;Morning;Fri;Mar;5;3;14/03/2025;9:26:08 a. m.
Americano;2596;9;Morning;Fri;Mar;5;3;14/03/2025;9:28:37 a. m.
Americano;2596;10;Morning;Fri;Mar;5;3;14/03/2025;10:20:51 a. m.
Latte;3576;10;Morning;Fri;Mar;5;3;14/03/2025;10:48:23 a. m.
Cappuccino;3576;10;Morning;Fri;Mar;5;3;14/03/2025;10:49:28 a. m.
Americano;2596;14;Afternoon;Fri;Mar;5;3;14/03/2025;2:35:17 p. m.
Latte;3576;14;Afternoon;Fri;Mar;5;3;14/03/2025;2:36:22 p. m.
Latte;3576;15;Afternoon;Fri;Mar;5;3;14/03/2025;3:54:21 p. m.
Latte;3576;15;Afternoon;Fri;Mar;5;3;14/03/2025;3:55:41 p. m.
Americano;2596;16;Afternoon;Fri;Mar;5;3;14/03/2025;4:27:04 p. m.
